condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Pre-Owned,United States,11 Pro,Unlocked,64.0,97.6,876,4.0,13,0,,177.56,32.86,2026-05-02
New (Other),United States,11,Unlocked,64.0,100.0,736,,0,0,,134.95,88.82,2026-05-02
Parts Only,United States,11,Locked,64.0,100.0,32,,0,0,,53.98,29.52,2026-05-02
Pre-Owned,Canada,11,Unlocked,64.0,99.3,436,,0,0,,158.99,0.0,2026-05-02
New (Other),United States,11,Unlocked,64.0,99.9,2100,5.0,47,0,,239.43,25.82,2026-05-02
Pre-Owned,United States,12 Pro Max,Locked,256.0,99.6,3300,4.5,12,0,,202.42,35.6,2026-05-01
Parts Only,United States,12 Mini,Locked,128.0,100.0,6400,,0,0,,85.16,29.83,2026-05-01
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.6,25600,4.5,45,0,,233.67,33.44,2026-05-01
Pre-Owned,United States,11 Pro Max,Locked,64.0,99.6,35700,5.0,12,0,,164.78,68.08,2026-05-01
Pre-Owned,United States,11,Locked,64.0,99.6,35700,4.5,12,0,,100.86,53.38,2026-05-01
Pre-Owned,United States,11,Unlocked,64.0,99.1,5400,4.5,22,0,,79.55,36.93,2026-05-01
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,35700,4.5,54,0,,75.29,47.5,2026-05-01
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,188.22,73.47,2026-05-01
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,168.33,68.89,2026-05-01
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,27,0,,194.61,74.95,2026-05-01
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,169.04,69.06,2026-05-01
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,35700,5.0,78,0,,202.42,76.74,2026-05-01
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,222.31,81.31,2026-05-01
Very Good - Refurbished,United States,11 Pro,Unlocked,512.0,100.0,7300,4.5,10,0,,376.42,124.18,2026-05-01
Pre-Owned,United States,11,Unlocked,64.0,100.0,101,,0,0,,178.27,83.92,2026-05-01
Pre-Owned,United States,11 Pro,Unlocked,64.0,99.6,35700,4.0,13,0,,210.94,78.7,2026-05-01
Parts Only,United States,11,Unlocked,64.0,100.0,418,5.0,47,0,,120.74,30.11,2026-05-01
Pre-Owned,United States,11 Pro,Unlocked,64.0,99.6,35700,4.0,13,0,,164.78,68.08,2026-05-01
Pre-Owned,United States,11,Unlocked,64.0,98.0,5500,,0,0,,170.45,36.93,2026-05-01
Parts Only,United States,11,Unlocked,128.0,99.6,3300,4.5,27,0,,106.54,29.48,2026-05-01
Pre-Owned,United States,11,Locked,64.0,100.0,44,5.0,7,0,,102.28,64.8,2026-05-01
Pre-Owned,United States,11,Unlocked,64.0,99.5,11800,5.0,47,0,,169.04,81.28,2026-05-01
Pre-Owned,United States,11,Unlocked,64.0,100.0,296,5.0,4,0,,145.6,79.52,2026-05-01
Pre-Owned,Canada,11,Unlocked,64.0,0.0,0,,0,0,,167.0,11.0,2026-05-01
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,154.12,65.63,2026-05-01
Parts Only,United States,12 Mini,Unlocked,256.0,98.4,643,5.0,6,0,,132.11,74.48,2026-05-01
Pre-Owned,United States,11 Pro,Unlocked,256.0,100.0,83,5.0,3,0,,205.97,35.07,2026-05-01
New (Other),United States,11,Unlocked,64.0,99.5,2300,5.0,47,0,,255.68,111.96,2026-05-01
Parts Only,United States,11 Pro,Unlocked,64.0,100.0,2500,4.5,3,0,,115.06,69.76,2026-05-01
New (Other),United States,11,Unlocked,256.0,99.6,3800,,0,0,,376.42,124.18,2026-04-30
Pre-Owned,United States,11 Pro,Unlocked,256.0,99.9,12500,5.0,3,0,,241.47,66.83,2026-04-30
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,100.0,6100,4.5,16,0,,203.84,95.09,2026-04-30
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.5,48700,4.5,25,0,,215.21,44.11,2026-04-30
Excellent - Refurbished,United States,12 Mini,Unlocked,128.0,99.0,36100,4.5,54,0,,268.01,98.4,2026-04-30
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,100.0,461,5.0,24,0,,312.51,26.85,2026-04-30
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,4.5,35,0,,201.71,76.58,2026-04-30
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,,0,0,,170.46,69.39,2026-04-30
Pre-Owned,United States,11,Unlocked,64.0,99.5,29200,,0,0,,186.09,81.48,2026-04-30
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,186.8,73.14,2026-04-30
Pre-Owned,United States,11,Locked,64.0,99.5,29200,,0,0,,110.8,64.16,2026-04-30
Excellent - Refurbished,United States,12 Mini,Unlocked,256.0,99.0,36100,5.0,6,0,,341.87,115.39,2026-04-30
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,195.32,75.1,2026-04-30
Parts Only,Canada,11,Unlocked,64.0,99.0,173,5.0,8,0,,100.0,13.58,2026-04-30
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.6,35700,4.5,19,0,,181.11,20.57,2026-04-30
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,192.48,74.45,2026-04-30
Pre-Owned,United States,12 Mini,Unlocked,128.0,100.0,83,5.0,31,0,,177.56,83.48,2026-04-30
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,424,4.5,45,0,,164.07,36.93,2026-04-30
Parts Only,United States,11,Unlocked,64.0,99.6,35700,4.5,22,0,,168.32,68.89,2026-04-30
Pre-Owned,Canada,11 Pro,Unlocked,256.0,97.5,16600,5.0,3,0,,279.5,0.0,2026-04-30
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,166.91,68.57,2026-04-30
Parts Only,Canada,11,Unlocked,64.0,99.0,132,5.0,4,0,,100.0,9.14,2026-04-30
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,181.11,71.83,2026-04-30
Good - Refurbished,United States,11 Pro Max,Locked,64.0,99.6,35700,5.0,1,0,,302.57,106.34,2026-04-30
Pre-Owned,United States,11,Unlocked,64.0,99.0,2800,,0,0,,99.44,74.05,2026-04-30
Pre-Owned,United States,11,Unlocked,64.0,98.3,1900,,0,0,,158.39,89.11,2026-04-30
Parts Only,United States,12 Pro Max,Unlocked,512.0,99.6,3300,4.5,22,0,,232.25,97.42,2026-04-30
Excellent - Refurbished,United States,11 Pro Max,Unlocked,256.0,99.2,54200,5.0,78,0,,340.91,116.01,2026-04-30
New (Other),United States,11,Locked,128.0,99.0,1800,,0,0,,284.09,102.94,2026-04-29
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,35700,3.5,12,0,,334.53,107.12,2026-04-29
Pre-Owned,United States,11,Unlocked,128.0,100.0,945,4.5,90,0,,194.61,91.59,2026-04-29
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,25600,4.5,45,0,,142.05,75.24,2026-04-29
Pre-Owned,Australia,11 Pro Max,Locked,64.0,99.3,53400,,0,0,,226.24,48.41,2026-04-29
Pre-Owned,United States,11,Unlocked,128.0,100.0,84,4.5,27,0,,149.86,64.65,2026-04-29
Pre-Owned,United States,11,Unlocked,64.0,100.0,249,4.5,22,0,,148.44,82.42,2026-04-29
Pre-Owned,United States,11,Unlocked,64.0,99.0,441,5.0,4,0,,136.37,82.86,2026-04-29
Pre-Owned,United States,12 Mini,Unlocked,64.0,100.0,1100,5.0,14,0,,181.11,74.31,2026-04-29
Very Good - Refurbished,United States,11,Unlocked,64.0,100.0,193000,5.0,4,0,,205.97,0.0,2026-04-29
Good - Refurbished,United States,12 Mini,Unlocked,128.0,100.0,193000,,0,0,,220.18,0.0,2026-04-29
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.8,408,3.5,12,0,,281.26,69.53,2026-04-29
Pre-Owned,United States,11,Unlocked,64.0,99.5,11800,5.0,47,0,,172.59,84.56,2026-04-29
Brand New,United States,11 Pro Max,Locked,256.0,98.9,13300,,0,1,,468.75,173.81,2026-04-29
New (Other),United States,11 Pro Max,Locked,256.0,99.9,6400,,0,0,,424.73,31.66,2026-04-29
Pre-Owned,Canada,11,Unlocked,64.0,98.9,4800,4.5,50,0,,95.99,14.99,2026-04-29
Brand New,United States,11,Unlocked,256.0,0.0,0,,0,0,,407.68,64.65,2026-04-21
Pre-Owned,United States,11,Locked,64.0,99.8,408,5.0,23,0,,139.19,69.53,2026-04-29
Excellent - Refurbished,United States,11 Pro Max,Unlocked,512.0,98.5,2000,5.0,50,0,,400.92,129.82,2026-04-29
Pre-Owned,United States,11 Pro Max,Locked,256.0,99.2,1600,4.0,8,0,,285.52,100.22,2026-04-29
Brand New,United States,11,Locked,64.0,100.0,16,5.0,5,0,,227.28,38.88,2026-04-29
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,98.8,84,4.5,45,0,,421.89,39.28,2026-04-28
Parts Only,United States,11 Pro Max,Unlocked,512.0,100.0,301,5.0,50,0,,159.81,79.07,2026-04-28
Pre-Owned,United States,11 Pro,Unlocked,256.0,99.3,211,,0,0,,267.76,94.24,2026-04-28
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,25600,4.5,45,0,,107.96,67.4,2026-04-28
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,100.0,104,5.0,60,0,,454.56,39.28,2026-04-28
Pre-Owned,United States,11,Unlocked,64.0,99.6,662,5.0,47,0,,133.53,38.25,2026-04-28
Pre-Owned,Canada,11,Unlocked,64.0,100.0,241,,0,0,,159.95,13.99,2026-04-28
Pre-Owned,United States,12 Mini,Unlocked,128.0,100.0,906,4.5,15,0,,126.42,27.5,2026-04-28
Very Good - Refurbished,United States,12 Pro Max,Unlocked,512.0,99.2,39500,5.0,25,0,,525.57,169.92,2026-04-28
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,97.7,1300,4.5,45,0,,298.31,41.79,2026-04-28
Pre-Owned,United States,11,Unlocked,64.0,99.5,11800,4.5,22,0,,183.24,87.01,2026-04-28
Pre-Owned,United States,12 Pro Max,Locked,128.0,100.0,348,4.5,8,0,,151.28,31.46,2026-04-28
Parts Only,Canada,11 Pro,Locked,64.0,100.0,201,5.0,1,0,,80.0,25.5,2026-04-28
Brand New,United States,11 Pro,Locked,64.0,100.0,4700,5.0,1,1,,298.29,36.27,2026-04-28
New (Other),United States,12 Mini,Unlocked,64.0,99.7,137800,,0,0,,262.78,26.45,2026-04-24
Excellent - Refurbished,United States,12 Mini,Unlocked,256.0,99.0,36100,,0,0,,327.67,112.12,2026-04-28
Parts Only,United States,11,Unlocked,64.0,97.2,282,4.5,22,0,,63.92,83.17,2026-04-27
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,25600,4.5,54,0,,86.65,62.5,2026-04-27
Parts Only,United States,12 Mini,Unlocked,128.0,99.6,25600,5.0,31,0,,95.17,64.46,2026-04-27
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,25600,4.5,45,0,,79.55,60.87,2026-04-27
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,25600,5.0,14,0,,82.39,61.52,2026-04-27
Parts Only,United States,11,Unlocked,256.0,99.6,35700,5.0,8,0,,178.98,71.35,2026-04-27
Parts Only,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,164.07,67.91,2026-04-27
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,4.5,22,0,,174.01,70.2,2026-04-27
Pre-Owned,United States,11 Pro Max,Unlocked,64.0,99.6,35700,,0,0,,290.49,96.99,2026-04-27
Good - Refurbished,Australia,11 Pro,Locked,64.0,99.3,53400,,0,0,,275.64,48.41,2026-04-27
New (Other),United States,11,Locked,64.0,96.8,843100,,0,0,,157.68,73.01,2026-04-27
Pre-Owned,Australia,11,Locked,64.0,100.0,255,,0,0,,138.31,24.35,2026-04-27
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.6,35700,4.5,45,0,,130.69,60.24,2026-04-27
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,153.41,65.47,2026-04-27
Brand New,United States,11 Pro,Unlocked,64.0,99.6,164000,4.0,13,1,,355.11,119.28,2026-04-27
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,35700,4.5,45,0,,316.77,103.04,2026-04-27
Excellent - Refurbished,United States,11,Unlocked,64.0,99.4,193000,5.0,47,0,,212.42,19.77,2026-04-21
Pre-Owned,United States,11,Unlocked,64.0,99.0,2800,,0,0,,79.55,69.48,2026-04-27
Pre-Owned,Canada,11,Unlocked,64.0,100.0,1,4.5,50,0,,112.5,0.0,2026-04-27
Parts Only,United States,11 Pro,Locked,64.0,98.5,97900,4.5,3,0,,174.01,78.35,2026-04-27
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,100.0,8,5.0,25,0,,426.15,35.07,2026-04-27
Parts Only,United States,11 Pro,Locked,64.0,98.5,97900,4.0,13,0,,174.01,78.35,2026-04-27
Parts Only,United States,11,Locked,64.0,100.0,676,5.0,36,0,,81.11,69.09,2026-04-27
Parts Only,United States,11 Pro,Locked,64.0,98.5,97900,,0,0,,145.6,71.82,2026-04-27
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,155.54,65.95,2026-04-27
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,,0,0,,159.81,66.93,2026-04-27
Pre-Owned,United States,11,Locked,128.0,99.6,35700,,0,0,,95.17,52.08,2026-04-27
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,174.72,70.37,2026-04-27
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,174.72,70.37,2026-04-27
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,178.27,71.18,2026-04-27
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,166.91,68.57,2026-04-27
Parts Only,United States,11,Unlocked,64.0,99.6,3300,5.0,47,0,,63.92,58.7,2026-04-27
Pre-Owned,United States,11,Unlocked,128.0,99.6,3300,4.5,90,0,,189.64,87.62,2026-04-27
Parts Only,United States,11 Pro,Unlocked,64.0,99.6,3300,4.5,3,0,,107.96,68.82,2026-04-27
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,3300,5.0,78,0,,193.19,88.43,2026-04-27
Pre-Owned,Canada,11 Pro Max,Locked,64.0,100.0,1100,,0,0,,140.63,65.33,2026-04-27
Pre-Owned,United States,11,Locked,128.0,99.8,3100,,0,0,,100.86,36.42,2026-04-27
Pre-Owned,United States,11 Pro,Unlocked,64.0,100.0,23,4.5,3,0,,134.95,39.28,2026-04-27
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,35700,4.5,45,0,,315.89,102.84,2026-04-27
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,3300,4.5,10,0,,73.87,60.98,2026-04-27
Pre-Owned,United States,12 Pro Max,Locked,128.0,99.6,3300,5.0,4,0,,175.43,34.45,2026-04-27
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,167.62,68.74,2026-04-27
Brand New,Canada,11 Pro,Unlocked,128.0,0.0,0,5.0,1,0,,200.0,15.0,2026-04-27
Pre-Owned,Australia,11 Pro,Locked,64.0,99.3,53400,,0,0,,231.18,48.41,2026-04-27
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,100.0,61,4.5,25,0,,328.85,41.14,2026-04-27
Pre-Owned,United States,11,Unlocked,64.0,100.0,98,5.0,47,0,,83.81,39.28,2026-04-27
Brand New,United States,11 Pro Max,Unlocked,256.0,100.0,1100,4.0,8,0,,433.25,47.0,2026-04-26
Parts Only,United States,12 Pro Max,Locked,128.0,99.6,25600,4.5,45,0,,170.46,30.77,2026-04-26
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.7,142700,4.0,8,0,,325.29,142.56,2026-04-26
Pre-Owned,United States,12 Pro Max,Locked,256.0,100.0,2400,5.0,8,0,,284.1,25.64,2026-04-26
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,145.6,63.67,2026-04-26
Parts Only,United States,11,Locked,128.0,99.6,25600,4.5,90,0,,26.28,46.15,2026-04-26
Very Good - Refurbished,United States,12 Pro Max,Locked,128.0,99.6,1100,5.0,4,0,,353.7,118.1,2026-04-26
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,287.65,96.34,2026-04-26
Parts Only,United States,11,Unlocked,256.0,99.6,35700,5.0,8,0,,174.01,70.2,2026-04-26
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,35700,3.5,12,0,,365.07,114.15,2026-04-26
Pre-Owned,United States,11 Pro Max,Unlocked,512.0,99.6,35700,5.0,50,0,,273.45,93.07,2026-04-26
Parts Only,United States,11,Unlocked,64.0,99.6,35700,4.5,22,0,,182.52,20.63,2026-04-26
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,181.11,71.83,2026-04-26
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,,0,0,,125.0,58.94,2026-04-26
Parts Only,United States,12 Mini,Locked,64.0,99.6,3300,,0,0,,106.54,68.5,2026-04-26
Parts Only,United States,12 Mini,Unlocked,256.0,99.6,35700,4.5,13,0,,122.16,58.28,2026-04-26
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,133.53,60.9,2026-04-26
Pre-Owned,United States,11,Unlocked,128.0,99.4,20500,4.5,90,0,,213.0,70.95,2026-04-26
Good - Refurbished,United States,12 Pro Max,Unlocked,256.0,99.5,195500,5.0,60,0,,485.8,0.0,2026-04-26
Pre-Owned,Lithuania,11,Unlocked,64.0,100.0,8,5.0,66,0,,170.45,14.21,2026-04-26
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,100.0,746,5.0,60,0,,397.74,0.0,2026-04-26
Pre-Owned,United States,12 Mini,Unlocked,64.0,99.9,12500,4.5,45,0,,166.18,66.83,2026-04-26
Pre-Owned,United States,11,Locked,64.0,0.0,0,5.0,23,0,,122.16,35.07,2026-04-26
Pre-Owned,United States,11 Pro Max,Unlocked,64.0,100.0,479,5.0,82,0,,170.46,29.99,2026-04-25
Parts Only,United States,11,Unlocked,128.0,99.6,35700,,0,0,,85.23,49.79,2026-04-25
Pre-Owned,United States,11 Pro,Unlocked,256.0,99.6,35700,,0,0,,212.36,79.02,2026-04-25
Pre-Owned,United States,12 Pro Max,Unlocked,256.0,99.8,408,5.0,60,0,,426.14,69.53,2026-04-25
Pre-Owned,United States,11 Pro Max,Locked,512.0,100.0,383,5.0,8,0,,339.5,39.28,2026-04-25
Parts Only,United States,12 Pro Max,Unlocked,128.0,99.6,25600,3.5,12,0,,216.63,89.93,2026-04-25
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,156.97,66.28,2026-04-25
Parts Only,United States,12 Pro Max,Unlocked,512.0,99.6,25600,4.5,14,0,,280.55,35.41,2026-04-25
Parts Only,United States,12 Pro Max,Unlocked,128.0,100.0,101,4.5,45,0,,301.15,26.36,2026-04-25
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,82.39,49.14,2026-04-25
Parts Only,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,113.64,56.32,2026-04-25
Parts Only,United States,12 Mini,Unlocked,128.0,99.6,35700,,0,0,,165.49,68.24,2026-04-25
Pre-Owned,United States,12 Mini,Unlocked,256.0,99.6,35700,4.5,23,0,,170.46,69.39,2026-04-25
Pre-Owned,United States,11 Pro,Unlocked,512.0,99.6,35700,5.0,11,0,,241.49,88.18,2026-04-25
Parts Only,United States,11,Unlocked,128.0,99.9,85300,4.5,27,0,,122.16,58.28,2026-04-25
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,181.11,71.83,2026-04-25
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,100.0,132,5.0,49,0,,355.13,39.28,2026-04-25
Pre-Owned,Canada,11,Unlocked,64.0,99.0,132,5.0,4,0,,115.0,9.14,2026-04-25
Brand New,United States,11,Locked,64.0,100.0,12,5.0,5,0,,217.34,87.6,2026-04-25
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,145.6,63.67,2026-04-25
Pre-Owned,United States,11,Locked,64.0,99.6,3300,,0,0,,107.96,68.82,2026-04-25
Pre-Owned,United States,11,Unlocked,64.0,99.6,3300,5.0,47,0,,117.9,71.11,2026-04-25
Pre-Owned,United States,11,Locked,64.0,99.6,3300,5.0,36,0,,79.55,62.29,2026-04-25
Parts Only,United States,11,Locked,64.0,99.6,3300,5.0,36,0,,58.25,57.4,2026-04-25
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,100.0,1,4.5,25,0,,284.1,26.25,2026-04-25
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,166.91,68.57,2026-04-24
Parts Only,United States,12 Mini,Unlocked,128.0,99.6,35700,4.5,54,0,,145.6,63.67,2026-04-24
Parts Only,United States,12 Mini,Unlocked,64.0,99.6,35700,4.5,54,0,,85.23,49.79,2026-04-24
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,,0,0,,227.99,82.62,2026-04-24
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,195.32,75.1,2026-04-24
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,188.22,73.47,2026-04-24
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,198.16,75.76,2026-04-24
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,220.18,80.83,2026-04-24
Parts Only,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,100.86,53.38,2026-04-24
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,159.81,66.93,2026-04-24
Pre-Owned,United States,11 Pro,Unlocked,64.0,99.6,35700,4.0,13,0,,199.58,76.08,2026-04-24
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,174.01,70.2,2026-04-24
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,196.03,75.27,2026-04-24
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,171.17,69.55,2026-04-24
New (Other),United States,11,Locked,128.0,99.0,1800,,0,0,,284.09,102.94,2026-04-24
Parts Only,United States,12 Mini,Locked,64.0,100.0,348,,0,0,,46.88,53.68,2026-04-24
Pre-Owned,United States,11,Unlocked,64.0,98.1,150,5.0,4,0,,127.85,73.5,2026-04-24
Good - Refurbished,United States,11,Unlocked,64.0,99.9,81700,5.0,47,0,,228.54,90.17,2026-04-24
Pre-Owned,United States,11 Pro Max,Locked,256.0,99.8,87700,,0,0,,202.42,99.38,2026-04-24
Brand New,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,348.02,117.66,2026-04-24
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,171.17,69.55,2026-04-24
Pre-Owned,United States,11 Pro,Unlocked,512.0,99.5,11800,5.0,3,0,,185.38,95.17,2026-04-24
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.6,3300,3.5,12,0,,255.69,102.8,2026-04-24
Parts Only,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,86.65,50.12,2026-04-24
Parts Only,United States,11 Pro Max,Unlocked,512.0,99.6,35700,5.0,21,0,,160.52,19.7,2026-04-24
Pre-Owned,United States,12 Pro Max,Locked,256.0,99.6,3300,4.5,12,0,,239.35,99.05,2026-04-24
Pre-Owned,United States,11,Unlocked,128.0,100.0,183,4.5,90,0,,241.49,101.95,2026-04-24
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,174.01,70.2,2026-04-24
New (Other),United States,11,Locked,64.0,99.7,35300,,0,0,,205.94,84.97,2026-04-24
Parts Only,United States,11,Unlocked,64.0,97.2,282,5.0,47,0,,127.85,83.17,2026-04-23
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,4.5,35,0,,237.22,84.75,2026-04-23
Pre-Owned,United States,11,Unlocked,64.0,99.6,662,5.0,47,0,,152.7,39.06,2026-04-23
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,27,0,,176.85,70.85,2026-04-23
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,47,0,,111.57,17.63,2026-04-23
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,35700,5.0,78,0,,302.57,99.78,2026-04-23
Pre-Owned,United States,11,Unlocked,64.0,99.6,662,5.0,47,0,,142.05,84.29,2026-04-23
Parts Only,United States,11,Unlocked,64.0,99.6,35700,5.0,66,0,,113.77,56.35,2026-04-23
Parts Only,United States,12 Pro Max,Unlocked,256.0,99.6,35700,5.0,60,0,,308.96,101.24,2026-04-23
Parts Only,United States,11 Pro Max,Unlocked,512.0,99.6,35700,5.0,22,0,,225.15,81.96,2026-04-23
Parts Only,United States,11,Unlocked,256.0,99.6,35700,5.0,8,0,,166.33,19.94,2026-04-23
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,90,0,,174.37,20.28,2026-04-23
Pre-Owned,United States,12 Pro Max,Locked,128.0,99.8,87700,4.5,8,0,,316.06,49.22,2026-04-23
Brand New,United States,11 Pro,Locked,512.0,99.4,2000,,0,0,,355.11,119.28,2026-04-21
Excellent - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,4.5,54,0,,215.76,22.74,2026-04-23
Parts Only,United States,12 Mini,Unlocked,128.0,92.9,251,5.0,9,0,,142.06,33.01,2026-04-23
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,99.8,408,3.5,12,0,,305.73,69.53,2026-04-23
Pre-Owned,United States,11,Unlocked,64.0,100.0,127,5.0,47,0,,143.47,32.0,2026-04-23
Parts Only,United States,11,Unlocked,256.0,100.0,265,5.0,8,0,,149.86,35.78,2026-04-22
Pre-Owned,United States,11 Pro Max,Unlocked,256.0,99.6,35700,5.0,78,0,,253.56,23.64,2026-04-22
Pre-Owned,United States,11,Unlocked,64.0,99.6,35700,5.0,4,0,,177.56,20.43,2026-04-22
Pre-Owned,United States,11,Unlocked,128.0,99.6,35700,4.5,39,0,,186.8,20.81,2026-04-22
Pre-Owned,United States,11,Unlocked,256.0,99.6,35700,5.0,11,0,,168.33,20.03,2026-04-22
Pre-Owned,United States,12 Pro Max,Unlocked,128.0,100.0,43,4.5,45,0,,273.45,33.72,2026-04-22
Parts Only,United States,12 Mini,Locked,128.0,99.6,25600,5.0,31,0,,71.03,26.55,2026-04-22
Parts Only,United States,12 Mini,Locked,64.0,99.6,25600,4.5,10,0,,56.82,53.18,2026-04-22
Good - Refurbished,United States,12 Pro Max,Unlocked,256.0,99.9,81700,5.0,60,0,,421.66,134.59,2026-04-22
New (Other),United States,11,Locked,128.0,99.8,1000,,0,0,,183.24,99.24,2026-04-22
Pre-Owned,United States,11 Pro,Unlocked,64.0,99.6,35700,4.0,13,0,,168.33,20.03,2026-04-22
Pre-Owned,United States,11 Pro Max,Locked,512.0,85.7,236,5.0,21,0,,156.26,33.84,2026-04-22
Good - Refurbished,United States,12 Mini,Unlocked,128.0,100.0,193000,,0,0,,234.38,0.0,2026-04-22
Good - Refurbished,United States,12 Mini,Unlocked,64.0,100.0,193000,4.5,19,0,,206.95,0.0,2026-04-22
